file_meas,date,time,site_id,group_detail,Begin Time,End Time,Granularity,Group,SubnetWork ID,SubnetWork Name,ManagedElement ID,Managed Element,eNodeB ID,eNodeB Name,Eutran Cell ID,Cell Name,Downlink Center Carrier Frequency,eNodeBId,cellId,RRC Setup SR _percent,Num RRC Setup SR,Denum RRC Setup SR,CSSR _percent,Num CSSR,Denum CSSR,E-RAB Setup SR _percent,Num E-RAB Setup SR,Denum E-RAB Setup SR,Service Drop Rate _percent,Num Service Drop Rate,Denum Service Drop Rate,Ratio of RRC Re-establishment ,IFHO SR _percent,Num IFHO SR,Denum IFHO SR,CSFB SR _percent,Num CSFB SR,Denum CSFB SR,Number of RRC Connection Releases Triggered by CSFB,Number of Redirection Requests from LTE to UTRAN_CSFB,Number of Redirection Requests from LTE to GSM_CSFB,S1-Signal Connection Est SR _percent,DL Traffic Volume _MByte,UL Traffic Volume _MByte,4G Payload _MByte,Maximum Number of RRC Connection User,License Number of RRC Connection User _Cell,DL PRB Utilization _percent,UL PRB Utilization _percent,Cell Availability _percent,user_dl_thp_mbps_sng,user_ul_thp_mbps_sng,Cell DL Throughput _Kbps,Cell UL Throughput _Kbps,DL 64QAM Modulation Scheme Usage _percent,UL 16QAM Modulation Scheme Usage _percent,Ratio of  CQI_more_than_7 ,DL Resource Block Utilizing Rate _percent,UL Resource Block Utilizing Rate _percent,PDCCH CCE Utilization Rate _percent,PUSCH PRB Utilization Rate _percent,PRACH Usage_percent,DL QPSK Modulation Scheme Usage_percent,DL 16QAM Modulation Scheme Usage_percent,UL QPSK Modulation Scheme Usage_percent,UL 64QAM Modulation Scheme Usage_percent,Number of Paging Records Received by the eNodeB,Paging Congestion Rate _percent,paging success Rate _percent,Active Users,DL 256QAM Modulation Scheme Usage_percent,Average CQI,Ratio of CQI_more_than_10,Spectral Efficiency,Inter Freq LTE HO SR _percent,Inter Freq LTE HO Num,Inter Freq LTE HO Denum,Average DL PDCP SDU Delay,Average DL IP Packet Delay,Avgerage Delay of TCP Three-way Handshake SYN To SYNACK_ms,Avgerage Delay of TCP Three-way Handshake SYNACK To ACK_ms,Avgerage Delay of TCP Three-way Handshake ACK To FirstData_ms,Average NI of Carrier_dBm,VoLTE_Call Setup SR _percent,VoLTE_Call Setup SR Num,VoLTE_Call Setup SR Denum,VoLTE_E-RAB Setup SR _percent,VoLTE_E-RAB Setup SR Num,VoLTE_E-RAB Setup SR Denum,VoLTE_Call Drop Rate MME _percent,VoLTE_Call Drop Rate MME Num,VoLTE_Call Drop Rate MME Denum,VoLTE_Call Drop Rate _percent,VoLTE_Call Drop Num,VoLTE_Call Drop Denum,Traffic_VoLTE _Erl,Maximum DL Active User Number_ QCI_1,VoLTE_User Outgoing Inter-Freq HOSR _percent,VoLTE_User Outgoing Inter-Freq HOSR Num,VoLTE_User Outgoing Inter-Freq HOSR Denum,VoLTE_User Outgoing Intra-Freq HOSR _percent,VoLTE_User Outgoing Intra-Freq HOSR Num,VoLTE_User Outgoing Intra-Freq HOSR Denum,VoLTE_SRVCC_HOSR_LTE_to_UMTS _percent,VoLTE_SRVCC_HOSR_LTE_to_UMTS Num,VoLTE_SRVCC_HOSR_LTE_to_UMTS Denum,VoLTE_SRVCC_HOSR_LTE_to_GSM _percent,VoLTE_SRVCC_HOSR_LTE_to_GSM Num,VoLTE_SRVCC_HOSR_LTE_to_GSM Denum,Average CPU Utilization Rate _percent,Peak CPU Utilization Rate _percent,CA Payload,Downlink Average Active 2CC User Number of PCell,Downlink Maximum Active 2CC User Number of PCell,Downlink Average Active 3CC User Number of PCell,Downlink Maximum Active 3CC User Number of PCell,UL Average MCS,DL Average MCS,Maximum UL Active User Number_QCI_1,VoLTE_UL PDCP SDU Loss Rate Num,VoLTE_UL PDCP SDU Loss Rate Denum,VoLTE_DL PDCP SDU Loss Rate Num,VoLTE_DL PDCP SDU Loss Rate Denum,VoLTE_Average DL PDCP SDU Delay Num,VoLTE_Average DL PDCP SDU Delay Denum,VoLTE_DL Volume_QCI1_MByte,VoLTE_UL Volume_QCI1_MByte,DL PRB VoLTE,UL PRB VoLTE,Number of Times the UL EMI Is in Range 1 for VoLTE Users,Number of Times the UL EMI Is in Range 2 for VoLTE Users,Number of Times the UL EMI Is in Range 3 for VoLTE Users,Number of Times the UL EMI Is in Range 4 for VoLTE Users,Number of Times the DL EMI Is in Range 1 for VoLTE Users,Number of Times the DL EMI Is in Range 2 for VoLTE Users,Number of Times the DL EMI Is in Range 3 for VoLTE Users,Number of Times the DL EMI Is in Range 4 for VoLTE Users,Cell Availability Num 4G,Error Number of DL TBs,Total Number of DL TBs,Error Number of UL TBs,Total Number of UL TBs,Cell DL TCP Packets Average RTT_ms,avg_rssi_dbm,maximum cell dl pdcp _mbps_
FDD,2025-04-26,00:00:00,MRW051,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356051,E_MRW051M41_Bahomakmur-TBG(356051),510-10_356051,E_MRW051M41_Bahomakmur-TBG,93,E_MRW051MR1_Bahomakmur(AddSector)-TBG_MR06,2160.0,356051,63,0.9997,55835,55852,0.9981,328240447234830,328856025466836,0.9984,105066,105231,0.0,2,116954,0.0304,0.9993,51802,51838,1.0,256,256,256,0,256,1.0,218817.94,36064.04,254881.98,204,800,0.8177,0.3515,1.0,1.7113,3.9832,26060.0,5080.1,0.2563,0.3731,0.6245,0.8177,0.3515,0.5479,0.3315,0.0003,0.3239,0.4154,0.3928,0.2248,5261836,0,0.9998,14.1727,0.0044,7.85,0.248,1.4457,0.9957,30036,30165,33.56,27.8317,102.52,106.41,203.6,-110.588,0.9987,941931365,943157853,0.9987,1400596,1402364,0.0,0,83,0.0,0,83,2.506,4,1.0,56,56,0.9866,147,149,0,0,0,,0,0,0.1356,0.2907,43911.5125,3.2452,16,0.0,0,14.17,11.78,4,26,232128,80,268701,2112792,268621,9.57,8.29,0.0148,0.0152,160,956,1,9,154,949,23,4,86400,26279502,213550895,21196613,234706229,84.76,-78.5442,113.4425
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,11,N_MRW123ML1_TuguBahomakmur-DMT_ML01,1870.0,356123,11,0.9997,51643,51657,0.998,288502408161792,289088257338108,0.9983,108064,108252,0.0003,30,116084,0.0477,0.9984,17059,17086,0.9955,220,221,220,0,220,1.0,325055.93,42212.2,367268.13,143,800,0.7937,0.2881,1.0,3.0759,4.8044,36608.77,5845.52,0.4745,0.3555,0.9416,0.7937,0.2881,0.5963,0.2653,0.0003,0.1673,0.3208,0.1527,0.4764,5413335,0,0.9999,12.2545,0.0374,10.85,0.6832,2.3289,0.997,14792,14837,25.95,20.3717,32.58,44.56,149.61,-113.2975,0.9973,891252404,893668788,0.9975,825352,827420,0.0,0,47,0.0,0,47,2.2927,2,1.0,24,24,1.0,36,36,0,0,0,,0,0,0.2484,0.5131,58341.2414,9.7492,21,0.0,0,19.96,15.86,2,0,208785,37,262468,1483850,262431,9.75,7.07,0.0085,0.0109,150,864,0,0,140,863,5,4,86400,43602263,363937355,15209683,209705211,21.38,-75.6542,116.6977
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,113,C_MRW123VR1_TuguBahomakmur(FDDMM-Sec-1)-DMT_VR13,2160.0,356123,113,1.0,7544,7544,0.998,998024397024,1000074313056,0.998,17527,17563,0.0003,5,19312,0.0248,0.9965,5166,5184,1.0,32,32,32,0,32,1.0,81793.5,12998.19,94791.69,30,800,0.2359,0.0781,1.0,26.8383,7.3288,28411.79,6127.88,0.5128,0.2141,0.8857,0.2359,0.0781,0.1385,0.0546,0.0001,0.1406,0.3377,0.101,0.6848,5413361,0,1.0,0.384,0.009,9.54,0.4964,1.9073,0.9957,1634,1641,11.7,5.9027,14.5,32.81,164.84,-115.0633,0.9977,20606586,20653633,0.9977,18360,18402,0.0,0,7,0.0,0,7,0.3044,1,1.0,0,0,1.0,3,3,0,0,0,1.0,1,1,0.1675,0.4182,0.0,0.0,0,0.0,0,23.5,13.72,1,0,36248,0,28572,147169,28572,0.92,1.19,0.0009,0.0012,0,0,0,0,0,0,0,0,86400,8999459,62181925,1652771,38343762,12.46,-120.0,91.7637
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,12,N_MRW123MT1_TuguBahomakmur-DMT_MT01,930.0,356123,12,0.9981,6241,6253,0.9841,472294902078,479921764426,0.986,12114,12286,0.0007,10,13361,0.1786,0.9957,2808,2820,1.0,52,52,52,0,52,1.0,53998.57,5643.15,59641.72,30,800,0.5653,0.189,1.0,5.3785,2.9596,12202.05,1788.53,0.2676,0.2453,0.8214,0.5653,0.189,0.4272,0.1635,0.0001,0.3486,0.3766,0.6221,0.1322,5413335,0,1.0,1.3631,0.0072,9.26,0.4391,1.0401,0.9955,6461,6490,36.14,30.7973,76.99,114.94,210.2,-105.7738,0.9749,8057915,8265796,0.9753,12066,12372,0.0,0,7,0.0,0,7,0.3028,1,1.0,13,13,1.0,4,4,0,0,0,,0,0,0.4226,0.8628,6537.0853,0.7927,7,0.0,0,9.73,11.18,1,0,23913,54,30640,150414,30586,1.03,0.75,0.0027,0.0037,5,128,0,0,5,126,0,1,86400,11955323,102360864,5443358,53277893,20.65,-80.9363,88.5235
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,123,C_MRW123VR1_TuguBahomakmur(FDD-MM-Sec-2)-DMT_VR23,2160.0,356123,123,0.9986,13788,13808,0.9958,5107417569828,5129108578368,0.9974,26821,26892,0.0,1,31918,0.1245,0.9724,5815,5980,1.0,40,40,37,0,37,0.9999,109333.15,16214.84,125547.98,47,800,0.3103,0.1238,0.9985,21.6236,5.7251,28271.16,4601.1,0.4885,0.1923,0.8474,0.3103,0.1238,0.202,0.1002,0.0002,0.1644,0.3287,0.2535,0.5542,5398970,0,0.9999,0.5989,0.0183,9.43,0.4889,1.9309,0.9917,1668,1682,12.8,6.9099,18.4,41.04,220.85,-114.3572,0.997,54742245,54909495,0.9973,62748,62916,0.0,0,13,0.0,0,13,0.1211,1,1.0,0,0,1.0,6,6,0,0,0,1.0,1,1,0.1725,0.4267,0.0,0.0,0,0.0,0,19.17,14.38,1,0,6336,0,11124,75599,11124,0.39,0.21,0.0049,0.0036,0,0,0,0,0,0,0,0,86269,12925196,94453914,4415952,66796693,13.34,-120.0,100.3614
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,13,C_MRW123VR1_TuguBahomakmur(FDDMM-Sec-1)-DMT_VR11,2160.0,356123,13,0.9986,1419,1421,0.9948,6440585580,6474047580,0.9962,3174,3186,0.0004,2,4960,0.0628,0.9991,7549,7556,1.0,5,5,5,0,5,1.0,22344.22,5448.1,27792.32,22,800,0.0994,0.0367,1.0,26.2511,7.5935,19125.74,5991.93,0.3446,0.2309,0.7791,0.0994,0.0367,0.0763,0.0247,0.0001,0.2669,0.3829,0.1436,0.6254,5413361,0,1.0,0.1009,0.0057,8.67,0.3793,1.2843,0.9991,1102,1103,12.19,6.4081,19.86,34.18,283.78,-114.7295,0.9927,619311,623842,0.9944,3198,3216,0.0,0,3,0.0,0,3,0.0728,1,1.0,3,3,1.0,22,22,0,0,0,,0,0,0.1675,0.4182,0.0,0.0,0,0.0,0,21.92,9.12,1,0,7241,0,8980,42948,8980,0.37,0.28,0.0009,0.0003,0,0,0,0,0,0,0,0,86400,3122663,22259923,851011,13988649,12.75,-120.0,85.1878
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,133,C_MRW123VR1_TuguBahomakmur(FDDMM-Sec-3)-DMT_VR33,2160.0,356123,133,0.9995,25508,25522,0.9903,29553991850180,29843666088264,0.9909,45395,45813,0.0004,22,52628,0.0371,0.9936,23934,24088,1.0,96,96,96,0,96,1.0,135841.3,20806.07,156647.37,64,800,0.4643,0.1696,1.0,10.4813,5.2122,26778.02,4941.23,0.387,0.2614,0.7933,0.4643,0.1696,0.3015,0.1469,0.0003,0.2371,0.3646,0.2478,0.4908,5413362,0,1.0,1.6089,0.0113,8.66,0.3596,1.589,0.9944,10244,10302,17.94,12.0077,22.52,40.79,178.64,-115.5916,0.9792,108639860,110945562,0.9795,220558,225182,0.0,0,43,0.0,0,43,2.2044,2,1.0,19,19,1.0,53,53,0,0,0,1.0,7,7,0.1699,0.4149,0.0,0.0,0,0.0,0,19.23,12.94,2,2,278145,6,326030,1552637,326024,16.55,14.51,0.0123,0.0122,0,0,0,0,0,0,0,0,86400,16452913,116145072,7947747,93622657,16.14,-120.0,104.1536
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,143,C_MRW123VR1_TuguBahomakmur(FDDMM-Sec-1)-DMT_VR14,2160.0,356123,143,0.9998,50494,50504,0.9969,242607024450924,243367365883800,0.9971,95046,95325,0.0039,417,105645,0.0325,0.9904,19489,19678,1.0,184,184,184,0,184,1.0,271569.15,36186.55,307755.7,115,800,0.6697,0.2666,1.0,5.2927,4.5748,36612.9,5296.7,0.4981,0.2568,0.8791,0.6697,0.2666,0.463,0.2494,0.0006,0.1469,0.3234,0.2605,0.4826,5413361,0,1.0,5.8377,0.0316,9.54,0.4981,2.1917,0.9927,15632,15747,17.16,11.0432,37.65,52.35,187.37,-115.4221,0.9956,720001898,723174484,0.9957,669840,672720,0.0,0,52,0.0,0,52,1.4672,3,1.0,27,27,1.0,48,48,0,0,0,1.0,13,13,0.1675,0.4182,0.0,0.0,0,0.0,0,19.08,15.59,3,3,106070,136,152156,1034017,152020,7.13,4.86,0.0081,0.0069,0,0,0,0,0,0,0,0,86400,30493759,226126324,15261444,192166220,28.24,-120.0,102.3087
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,153,C_MRW123VR1_TuguBahomakmur(FDD-MM-Sec-2)-DMT_VR24,2160.0,356123,153,0.9994,22027,22040,0.9967,17611143232425,17669195695800,0.9973,36235,36333,0.0,0,44320,0.0522,0.9384,6753,7196,1.0,150,150,150,0,150,1.0,143019.17,19336.2,162355.37,54,800,0.3981,0.1456,0.9985,17.2033,5.5161,29909.11,4742.84,0.4349,0.2189,0.78,0.3981,0.1456,0.2387,0.1223,0.0002,0.2471,0.2865,0.2339,0.5472,5399047,0,0.9999,1.0057,0.0315,8.95,0.4396,1.9566,0.9818,3241,3301,14.0,8.3803,22.22,43.18,240.29,-114.3816,0.9964,101442031,101809644,0.9966,159550,160100,0.0,0,27,0.0,0,27,1.5341,2,1.0,11,11,0.9167,11,12,0,0,0,1.0,7,7,0.1725,0.4267,0.0,0.0,0,0.0,0,19.56,13.7,2,0,123608,4,114819,647510,114815,3.89,4.33,0.0074,0.0076,0,0,0,0,0,0,0,0,86270,16022385,119775066,6052868,84418186,15.06,-120.0,116.8122
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,163,C_MRW123VR1_TuguBahomakmur(FDDMM-Sec-3)-DMT_VR34,2160.0,356123,163,0.9995,19738,19748,0.9978,13769059842720,13799854866564,0.9983,35280,35341,0.0001,3,36549,0.0245,0.9971,14293,14335,1.0,97,97,97,0,97,1.0,50058.07,9777.58,59835.66,34,800,0.229,0.0741,1.0,17.0964,6.7037,19959.89,5112.97,0.2236,0.227,0.7307,0.229,0.0741,0.16,0.0504,0.0002,0.3972,0.3692,0.233,0.54,5413361,0,0.9999,0.4005,0.0101,8.14,0.2725,1.2011,0.9929,4452,4484,17.91,12.0249,42.31,38.94,205.62,-115.3987,0.998,102039600,102243448,0.9982,60350,60460,0.0,0,14,0.0,0,14,0.17,2,1.0,9,9,1.0,26,26,0,0,0,1.0,3,3,0.1699,0.4149,0.0,0.0,0,0.0,0,20.1,9.4,2,6,15550,13,15827,112295,15814,0.58,0.57,0.0029,0.0017,0,0,0,0,0,0,0,0,86400,7247561,50220844,2650727,34977916,13.17,-120.0,100.4588
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,21,N_MRW123ML1_TuguBahomakmur-DMT_ML02,1870.0,356123,21,0.9996,226456,226547,0.9973,21869569486705800,21928483243954600,0.9977,425453,426424,0.0,18,466776,0.0386,0.9949,21444,21553,0.9963,1082,1086,1082,0,1082,1.0,412773.86,92989.57,505763.44,431,800,0.9455,0.638,1.0,0.3828,3.2306,41246.12,9385.99,0.461,0.3508,0.9599,0.9455,0.638,0.6908,0.6506,0.0012,0.1767,0.3269,0.3103,0.3309,5413335,0,0.9997,92.4808,0.0355,11.22,0.7502,2.4797,0.9973,21988,22047,40.5,34.341,227.68,163.75,270.22,-116.1742,0.9973,13956937770,13994672573,0.9975,25612104,25676484,0.0,0,379,0.0,0,379,19.3658,7,1.0,56,56,1.0,97,97,0,0,0,1.0,5,5,0.4226,0.8628,28051.4357,5.4401,27,0.0,0,16.27,15.65,7,895,1875771,3323,2103972,14256380,2100649,77.2,69.89,0.0658,0.1043,1681,6728,3,45,1510,6597,88,275,86400,62560242,518189109,55307543,695336831,216.83,-75.4758,108.0599
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,22,N_MRW123MT1_TuguBahomakmur-DMT_MT02,930.0,356123,22,0.992,49044,49440,0.9758,197299673862024,202198110391200,0.9838,81863,83215,0.0004,38,95431,0.1206,0.9942,8104,8151,1.0,346,346,346,0,346,0.9999,118707.01,17254.19,135961.2,115,800,0.9219,0.5445,1.0,1.0638,1.9866,13600.16,2049.38,0.274,0.1798,0.8983,0.9219,0.5445,0.6562,0.5529,0.0004,0.3312,0.3922,0.7467,0.0732,5413365,0,0.9996,13.3053,0.0026,10.15,0.5754,1.3908,0.9896,18917,19115,55.58,49.8483,85.25,246.77,572.92,-105.3624,0.9742,388291505,398567047,0.978,1240804,1268772,0.0,0,107,0.0,0,107,3.461,3,0.9722,70,72,1.0,20,20,0,0,0,,0,0,0.2335,0.4318,0.0,0.0,0,0.0,0,8.05,11.88,3,2129,353435,323,396069,2167485,395746,13.79,12.65,0.0275,0.033,225,1275,9,43,232,1317,6,5,86400,32527690,264885522,28033031,267357225,241.69,-79.205,39.5499
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,23,C_MRW123VR1_TuguBahomakmur(FDD-MM-Sec-2)-DMT_VR21,2160.0,356123,23,0.9996,42853,42872,0.996,148522303855968,149114463099840,0.9965,80744,81030,0.0013,121,96246,0.0462,0.9916,25674,25891,0.989,179,181,179,0,179,1.0,171156.75,23525.18,194681.93,102,800,0.616,0.2211,0.9985,5.1451,4.3281,27051.9,4076.39,0.3307,0.2647,0.798,0.616,0.2211,0.3162,0.2008,0.0006,0.2703,0.3882,0.3429,0.3924,5398915,0,0.9999,4.0876,0.0108,8.56,0.3331,1.5085,0.9895,8397,8486,22.38,16.2532,28.92,45.73,180.94,-114.5331,0.9952,504709891,507138132,0.9955,1043352,1048032,0.0,0,82,0.0,0,82,2.2602,3,0.931,27,29,1.0,91,91,0,0,0,0.8636,19,22,0.1725,0.4267,0.0,0.0,0,0.0,0,16.66,12.23,3,0,227671,30,235100,1490092,235070,8.08,7.86,0.0118,0.0098,0,0,0,0,0,0,0,0,86268,21986904,154211743,13702270,150236793,26.43,-120.0,105.5345
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,31,N_MRW123ML1_TuguBahomakmur-DMT_ML03,1870.0,356123,31,0.9997,67946,67965,0.9982,641467007524080,642617954627250,0.9985,138744,138950,0.0001,8,151806,0.0463,0.9971,18293,18346,1.0,279,279,278,0,278,1.0,297085.83,47695.65,344781.47,167,800,0.7494,0.2986,1.0,2.7037,5.7423,35489.98,6709.5,0.4692,0.3172,0.9464,0.7494,0.2986,0.5806,0.2785,0.0003,0.174,0.3181,0.1668,0.5027,5413358,0,0.9999,12.7969,0.0387,10.87,0.6986,2.2558,0.9899,13633,13772,24.68,18.9942,48.21,70.78,183.73,-116.1815,0.9988,1637236628,1639166504,0.999,1812064,1813968,0.0,0,80,0.0,0,80,2.4585,3,1.0,15,15,1.0,34,34,0,0,0,1.0,1,1,0.2361,0.4731,35657.1447,6.7635,20,0.0,0,19.89,15.67,3,127,288661,16,244985,1528388,244969,8.6,10.43,0.0092,0.0178,128,924,0,6,116,926,9,18,86400,40344471,338741965,13750007,207026979,54.93,-76.9761,132.0248
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,32,N_MRW123MT1_TuguBahomakmur-DMT_MT03,930.0,356123,32,0.9994,10532,10538,0.9961,2377907735048,2387152907040,0.9967,21409,21480,0.0001,3,28185,0.2252,0.9974,4230,4241,1.0,94,94,94,0,94,1.0,68207.5,11142.91,79350.41,45,800,0.6121,0.2128,1.0,3.7049,3.5256,11931.1,2845.57,0.2844,0.3458,0.8378,0.6121,0.2128,0.4635,0.1744,0.0001,0.3258,0.3878,0.2776,0.3749,5413358,0,1.0,2.4242,0.002,9.52,0.4885,1.2115,0.9944,10111,10168,37.16,31.9108,27.73,66.25,204.96,-111.2847,0.9981,27591408,27644006,0.9981,43920,44004,0.0,0,18,0.0,0,18,0.5222,2,1.0,9,9,1.0,6,6,0,0,0,,0,0,0.1953,0.4002,6564.4539,1.3642,7,0.0,0,16.88,11.51,2,14,57190,5,72049,450276,72044,2.87,2.11,0.0068,0.0042,47,184,1,1,48,183,2,1,86400,15538122,124820133,6996471,76113323,35.28,-81.9043,55.0345
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,33,C_MRW123VR1_TuguBahomakmur(FDDMM-Sec-3)-DMT_VR31,2160.0,356123,33,0.9992,11897,11906,0.9956,3035721537266,3049212751816,0.9963,21439,21518,0.0001,2,23732,0.0254,0.9923,6572,6623,1.0,42,42,41,0,41,1.0,66654.18,8356.86,75011.05,35,800,0.199,0.0732,1.0,27.4544,5.1086,27150.09,4061.16,0.4312,0.2734,0.8501,0.199,0.0732,0.1414,0.0515,0.0001,0.1845,0.3766,0.2054,0.5213,5413361,0,1.0,0.3082,0.0077,9.12,0.431,1.853,0.9961,1799,1806,11.63,5.9467,48.19,35.34,138.49,-115.4055,0.9952,32404847,32560245,0.9956,19050,19134,0.0,0,6,0.0,0,6,0.5089,1,1.0,2,2,1.0,18,18,0,0,0,1.0,1,1,0.1699,0.4149,0.0,0.0,0,0.0,0,20.38,12.57,1,0,80397,3,56276,264974,56273,1.88,2.82,0.0026,0.0026,0,0,0,0,0,0,0,0,86400,7581960,55407497,2471060,38944129,14.72,-120.0,93.438
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,43,C_MRW123VR1_TuguBahomakmur(FDDMM-Sec-1)-DMT_VR12,2160.0,356123,43,0.9999,7624,7625,0.9946,773167352328,777398914500,0.9947,13293,13364,0.0,0,14248,0.005,0.9975,2020,2025,1.0,15,15,15,0,15,1.0,50180.67,7587.13,57767.8,29,800,0.133,0.0506,1.0,37.3688,6.3036,25512.3,5526.89,0.5453,0.2641,0.9378,0.133,0.0506,0.0962,0.0318,0.0001,0.1193,0.2627,0.0432,0.6928,5413361,0,1.0,0.133,0.0728,10.7,0.6669,2.121,1.0,213,213,9.47,3.8428,12.99,29.02,214.66,-114.7939,0.9944,15129699,15215510,0.9945,32340,32520,0.0,0,15,0.0,0,15,0.8938,2,1.0,1,1,1.0,4,4,0,0,0,,0,0,0.1675,0.4182,0.0,0.0,0,0.0,0,24.62,14.52,2,0,92958,1,102445,542358,102444,3.31,3.02,0.0015,0.0035,0,0,0,0,0,0,0,0,86400,5876842,45225054,731465,23532553,10.1,-120.0,92.2817
FDD,2025-04-26,00:00:00,MRW123,,2025-04-26 00:00:00,2025-04-27 00:00:00,1 day,,3115,RTPO POSO(3115),356123,N_MRW123M41_TuguBahomakmur-DMT(356123),510-10_356123,C_MRW123M41_TuguBahomakmur-DMT,53,C_MRW123VR1_TuguBahomakmur(FDD-MM-Sec-2)-DMT_VR22,2160.0,356123,53,0.9996,17593,17600,0.9981,10699920448560,10720619166400,0.9985,34478,34529,0.0004,20,46668,0.0626,0.989,13066,13211,1.0,82,82,82,0,82,0.9999,146728.44,20378.34,167106.78,67,800,0.4695,0.175,0.9985,12.7599,4.8625,28274.14,4150.78,0.377,0.2352,0.815,0.4695,0.175,0.2658,0.1523,0.0003,0.2212,0.3841,0.3194,0.4454,5399118,0,0.9999,1.4782,0.0177,8.88,0.3913,1.7021,0.9952,4730,4753,17.66,11.7914,17.89,42.87,177.08,-114.3458,0.9988,77496183,77588815,0.9989,187968,188166,0.0,0,40,0.0,0,40,0.5661,2,1.0,5,5,0.9722,35,36,0,0,0,0.9375,15,16,0.1725,0.4267,0.0,0.0,0,0.0,0,17.17,13.29,2,36,50229,14,70248,416737,70234,2.58,1.85,0.0064,0.0041,0,0,0,0,0,0,0,0,86271,17381075,124871381,9069698,105111938,17.31,-120.0,101.9631
